series_id,date,plant,city,state_or_region,country,segment,metric,value,units,source_type,source,notes
de_property_equipment_united_states,2015-10-31,,,United States,United States,,property_and_equipment_net,3098,USDm,filing,filings/2015-11-25__de-us-20151125-q4-10k__469104.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_property_equipment_united_states,2016-10-31,,,United States,United States,,property_and_equipment_net,3077,USDm,filing,filings/2017-11-22__de-us-20171122-q4-10k__468364.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_property_equipment_united_states,2017-10-31,,,United States,United States,,property_and_equipment_net,2976,USDm,filing,filings/2017-11-22__de-us-20171122-q4-10k__468364.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_property_equipment_united_states,2018-10-31,,,United States,United States,,property_and_equipment_net,3031,USDm,filing,filings/2019-11-27__de-us-20191127-q4-10k__469283.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_property_equipment_united_states,2019-10-31,,,United States,United States,,property_and_equipment_net,3169,USDm,filing,filings/2019-11-27__de-us-20191127-q4-10k__469283.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_property_equipment_united_states,2020-10-31,,,United States,United States,,property_and_equipment_net,3150,USDm,filing,filings/2022-11-23__de-us-20221123-q4-10k__105816.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_property_equipment_united_states,2021-10-31,,,United States,United States,,property_and_equipment_net,3138,USDm,filing,filings/2022-11-23__de-us-20221123-q4-10k__105816.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_property_equipment_united_states,2022-10-31,,,United States,United States,,property_and_equipment_net,3452,USDm,filing,filings/2022-11-23__de-us-20221123-q4-10k__105816.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_property_equipment_united_states,2023-10-31,,,United States,United States,,property_and_equipment_net,3807,USDm,filing,filings/2023-11-22__de-us-20231122-q4-10k__105844.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_property_equipment_united_states,2024-10-31,,,United States,United States,,property_and_equipment_net,4132,USDm,filing,filings/2024-11-21__de-us-20241121-q4-10k__105810.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_property_equipment_united_states,2025-10-31,,,United States,United States,,property_and_equipment_net,4198,USDm,filing,filings/2025-11-26__de-us-20251126-q4-10k__469216.md,"Property and equipment NET by geographic location, 10-K note. Measures where Deere's PRODUCTIVE ASSETS sit, in contrast to the revenue matrix which measures where CUSTOMERS sit; the gap between the two is what exports bridge."
de_tariff_direct_cost,2025-05-15,,,,,Total,incremental_tariff_cost_quarter,95,USDm,filing,filings/2025-05-15__de-us-20250515-q2-10q__105831.md,"Q2 FY2025; ""approximately $95""; excludes tariffs on suppliers and demand effects"
de_tariff_direct_cost,2025-08-14,,,,,Total,incremental_tariff_cost_ytd_9m,300,USDm,filing,filings/2025-08-14__de-us-20250814-q3-10q__155834.md,"First nine months FY2025; ""approximately $300"". Implies ~$205m in Q3 FY2025 alone"
de_tariff_direct_cost,2025-11-26,,,,,Total,incremental_tariff_cost_fy,600,USDm,filing,filings/2025-11-26__de-us-20251126-q4-10k__469216.md,"Full FY2025; ""approximately $600"". Implies ~$300m in Q4 FY2025"
de_tariff_direct_cost,2026-02-19,,,,,Total,incremental_tariff_cost_quarter,361,USDm,filing,filings/2026-02-19__de-us-20260219-q1-10q__648937.md,Q1 FY2026 gross incremental tariff cost; no recovery recognised yet at this date
de_tariff_direct_cost,2026-05-28,,,,,Total,incremental_tariff_cost_ytd_h1_net,372,USDm,filing,filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,"H1 FY2026 NET of the $272m IEEPA recovery. Gross H1 = 372+272 = $644m, so gross Q2 FY2026 = 644-361 = ~$283m and NET Q2 = 372-361 = ~$11m. H1 FY2025 comparative was ~$95m"
de_tariff_recovery,2026-05-28,,,,,Total,ieepa_refund_claim_recognised,272,USDm,filing,filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,"Refund claim filed with and accepted by US CBP; recorded as probable and reasonably estimable, reducing cost of sales. Allocated 20% PPA / 30% SAT / 50% CF. This is the FIRST-PHASE claim only - later CAPE phases were still opening during Q3 FY2026"
de_tariff_recovery_alloc_cf,2026-05-28,,,,,CF,ieepa_refund_allocation_share,50,percent,filing,filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,"Allocation of the $272m recovery across segments. CF takes half - CF is the most import-exposed segment, consistent with roadbuilding (Wirtgen, Germany) and compact construction sourcing"
de_tariff_recovery_alloc_ppa,2026-05-28,,,,,PPA,ieepa_refund_allocation_share,20,percent,filing,filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,Allocation of the $272m recovery across segments
de_tariff_recovery_alloc_sat,2026-05-28,,,,,SAT,ieepa_refund_allocation_share,30,percent,filing,filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,Allocation of the $272m recovery across segments
de_us_employees_stated,2024-11-21,,,,United States,,us_employees_stated_on_call,30000,count,company-site,call-transcripts/2024-11-21__de-us-20241121-call-q4-qna__46471.md,"Management statement on Q4 FY2024 call, same passage as above; approximate and not a 10-K disclosure"
de_us_manufacturing_facilities,2024-11-21,,,,United States,,us_facilities_stated_on_call,60,count,company-site,call-transcripts/2024-11-21__de-us-20241121-call-q4-qna__46471.md,"Management on the Q4 FY2024 call: ""30,000 employees in the U.S. that are located in 60 different facilities across 16 different states"". Broader than the 10-K factory count (includes non-factory sites)"
us_cape_refund_phase,2026-04-20,,,,United States,,cape_phase_live,1,phase,news,https://www.skadden.com/insights/publications/2026/03/tariff-refund-mechanism-takes-shape,CBP activated phase one of the IEEPA refund process (CAPE - Consolidated Administration and Processing of Entries) on 2026-04-20. Deere's $272m Q2 claim was filed under this phase
us_cape_refund_phase,2026-06-29,,,,United States,,cape_phase_live,2,phase,news,https://www.tariffstool.com/guides/cape-phase-2-launches-june-29-2026,"CAPE phase 2 opened 2026-06-29, covering reconciliation entries, AD/CVD entries and finally-liquidated entries. Inside Deere FY2026 Q3 - the mechanism through which any additional Q3 recovery would be claimed"
us_cape_refund_phase,2026-07-31,,,,United States,,cape_phase_live,3,phase,news,https://www.greenworldwide.com/cape-phase-3-for-ieepa-tariff-refunds-on-track-for-end-of-july-as-federal-circuit-appeal-continues/,"CAPE phase 3 reported on track for end of July 2026. Note the government has appealed the CIT refund order to the Federal Circuit, so refunds carry reversal risk"
us_exports_hs8429,2012-12-31,,,,United States,,exports_fob_annual,8306868123,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2013-12-31,,,,United States,,exports_fob_annual,6276823255,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2014-12-31,,,,United States,,exports_fob_annual,5857996972,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2015-12-31,,,,United States,,exports_fob_annual,4593721327,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2016-12-31,,,,United States,,exports_fob_annual,3534961137,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2017-12-31,,,,United States,,exports_fob_annual,4491562969,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2018-12-31,,,,United States,,exports_fob_annual,5157827880,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2019-12-31,,,,United States,,exports_fob_annual,4190962718,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2020-12-31,,,,United States,,exports_fob_annual,3486767559,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2021-12-31,,,,United States,,exports_fob_annual,4373664963,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2022-12-31,,,,United States,,exports_fob_annual,4944740279,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429,2023-12-31,,,,United States,,exports_fob_annual,5881268024,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
